BAC.clone	Chromosome	bp.position	AdCA10	SCC27	SCC32	SCC36	SCC39
RP11-141C22	3	170455238	NA	NA	NA	NA	NA
RP11-3K16	3	170830655.5	0.115001975	0.271332596	0.193513712	0.060415382	0.299928206
RP11-816J6	3	170905832	-0.025166338	0.322693349	0.564230418	0.065189158	0.833965382
RP11-362K14	3	171054770	NA	NA	NA	NA	NA
RP11-362K14	3	171054770	NA	NA	NA	NA	NA
RP11-163H6	3	173264553	-0.063221324	0.452771879	0.730515837	0.204445655	0.815309596
RP11-44A1	3	173771898.5	0.268895165	0.331097415	0.482631195	0.262870023	0.676156337
RP11-569P10	3	174460959.5	0.331504461	0.279660002	0.734931696	0.267795656	0.914208039
RP11-148d23	3	174934480.5	-0.332003962	0.25123913	0.973408979	0.371152684	0.843449982
RP11-477P16	3	175402658	-0.308708712	0.298433941	0.775774078	0.310493161	0.511092996
RP11-477P16	3	175402658	-0.241544304	0.103888361	0.940421345	0.39411396	0.949749888
RP11-71G7	3	177767281.5	-0.11029415	0.240231575	0.638455048	0.217656806	0.751616908
RP11-484D18	3	178233378	-0.010496206	0.159193373	0.900680088	0.434540445	0.800211126
RP11-91K9	3	179050380.5	0.012807438	0.401220667	0.575369026	0.208103948	0.729995017
RP11-21C11	3	179582292.5	NA	NA	NA	NA	NA
RP11-21C11	3	179582292.5	NA	NA	NA	NA	NA
RP11-682A21	3	180371340.5	-0.246438916	0.228123679	0.429666909	0.131893353	0.53373413
RP11-45I24	3	180947956.5	0.046615002	0.413451413	0.618891841	0.230092837	0.85419194
RP11-534H15	3	181436000	NA	NA	NA	NA	NA
RP11-534H15	3	181436000	NA	NA	NA	NA	NA
RP11-420J11	3	181550567	-0.076838491	0.194284439	0.747389677	0.422681944	0.847082679
RP11-510K16	3	181855551.5	-0.175498587	0.201887943	0.815531515	0.22430713	0.642374602
RP11-445C21	3	182384358	0.032084157	0.291026484	1.032650888	0.474658457	0.913415344
RP11-416O18	3	183264103	-0.073776246	0.387593427	0.868188457	0.39949993	0.84426569
RP11-553E4	3	184223430.5	0.018626196	0.264830749	0.535146545	0.327843834	0.720434622
RP11-14I2	3	184902537.5	NA	NA	NA	NA	NA
2172D17	3	185413768	0.052937959	0.447515936	0.989504218	0.333059026	0.723836897
2204I02	3	185413768	NA	NA	NA	NA	NA
2022G04	3	185413768	NA	NA	NA	NA	NA
RP11-110C15	3	186690182.5	0.288761288	0.33218708	0.383539996	0.302518252	0.520486154
RP11-65J14	3	187375755.5	0.093155883	0.393164632	0.684842755	0.183248	0.855168322
RP11-112J1	3	187914434.5	-0.085629839	-0.107710169	-0.172134094	-0.047753896	0.126195709
RP11-112J1	3	187914434.5	-0.030989786	-0.023707868	-0.058303807	0.119532747	0.223208527
RP11-119E13	3	188090713	0.031728761	0.345922368	0.396171717	0.18509306	0.64279152
RP11-88P6	3	188776868	0.077274922	0.40370921	0.763922421	0.251847802	0.839874975
2091K06	3	188772233	0.046319505	0.481681578	0.797640563	0.405349728	0.838329267
2184J03	3	188772233	9.84722e-05	0.422078169	0.697288518	0.311546196	0.773116076
2023C21	3	188772233	0.0893231	0.419788651	0.821364058	0.336314575	0.92461805
RP11-298A18	3	189825332	-0.02328267	0.367554632	0.656349302	0.258004365	0.825726872
RP11-178K17	3	190647638.5	-0.197624593	0.025099919	0.262754325	0.025515357	0.536063223
RP11-392H18	3	191576263	-0.127296557	0.344158699	0.735983247	0.276576485	0.840112718
RP11-211P13	3	191743422	NA	NA	NA	NA	NA
RP11-525C11	3	192598392	-0.126928263	0.303030038	0.87073105	0.308932168	0.798748301
RP11-140G18	3	193370226	NA	NA	NA	NA	NA
RP11-140G18	3	193370226	NA	NA	NA	NA	NA
RP11-466I16	3	193468873	-0.125228581	0.170593491	0.902911637	0.366917506	0.950401843
RP11-47G2	3	193832312.5	-0.008167056	0.236360046	0.51991108	0.170736765	0.718891566
RP11-552A14	3	194509477	0.182774014	0.054871443	-0.256242029	-0.074843788	-0.313319702
RP11-552A14	3	194509477	-0.009312151	0.06697545	-0.303373866	-0.005457282	-0.04857564
RP11-279P10	3	195618485	0.122262624	NA	NA	NA	NA
RP11-506F8	3	196676822.5	-0.00639642	0.373633568	0.69275954	0.437046826	0.669077388
RP5-1087L12	3	197094263	NA	NA	NA	NA	NA
RP11-252K11	3	197477811.5	NA	0.487535093	0.423183145	0.247617145	0.679048383
RP11-114F20	3	198437720.5	-0.327283762	0.183046713	0.27901477	0.12312083	0.34994374
CTC-196F4	3	198466778.5	-0.171505409	0.497927496	0.632378688	0.251717795	0.723541093
RP11-23M2	3	199072636	-0.111512684	0.378937495	0.659434779	0.269101485	0.512678682
RP11-23M2	3	199072636	-0.112239845	0.384610699	0.834343503	0.268413687	0.595129836
RP11-11O12	4	0	NA	NA	NA	NA	NA
RP11-701H6	4	0	-0.052597982	NA	0.191827602	-0.068094317	0.029491647
CTC-36P21	4	131412.5	NA	NA	NA	NA	NA
RP11-296G16	4	1169331	-0.188807356	-0.010010789	-0.687602177	0.091385581	0.528872263
RP11-296G16	4	1169331	-0.072734262	NA	-0.580714389	0.071088967	0.498059409
RP11-572O17	4	1687380.5	-0.277590997	0.086982177	-0.710753482	-0.011770242	0.336484236
2269L21	4	1764749.5	-0.265229056	0.079600178	NA	0.216750569	0.561806193
2224I19	4	1764749.5	-0.237331624	0.079835549	-0.476479393	0.225214375	0.457990547
RP3-323A24	4	2859130.5	0.066405175	-0.161398436	-0.151036908	0.242448672	0.460642205
RP11-492I23	4	3529593	-0.161339691	0.068001311	-0.347563471	0.139192743	0.39265946
RP11-324I10	4	4338329	-0.013865614	0.037966367	-0.41118568	0.15578021	0.453649121
RP11-211H6	4	5065905	-0.02823086	-0.062975518	-0.724987833	0.080202941	0.397845589
RP11-326O23	4	5259663	-0.073805714	-0.062920504	-0.747948865	0.096826792	0.59851074
RP11-338K13	4	8111635	-0.073703181	0.085490229	-0.647686895	0.085407112	0.495409898
RP11-117J13	4	8300687	-0.162434107	0.100720551	-0.626060734	0.019224055	0.436989041
RP11-61G19	4	10358067.5	0.159555212	0.145218095	-0.539896561	0.055289433	0.659735529
RP11-270I3	4	10790130	-0.026696728	-0.037624451	-0.566797012	0.08393561	0.511226892
RP11-22A3	4	12565667	NA	-0.139458171	-0.443338791	0.107418034	0.525394627
RP11-341G5	4	13639990.5	NA	NA	NA	NA	NA
RP11-446J8	4	16150536	0.270069721	-0.040803694	-0.290050508	0.240712043	0.602670749
RP11-441O12	4	18188061	-0.084944048	0.302766743	-0.280446741	0.280526854	0.641693787
RP11-3J1	4	18895642	-0.05938993	0.015207367	-0.172259142	0.150382539	0.271149285
RP11-3J1	4	18895642	-0.053658528	0.180680324	0.33948515	0.422183451	0.531622984
RP11-339D20	4	19753282	NA	NA	NA	NA	NA
RP11-362J17	4	20507095	-0.02611139	-0.078393109	-0.458233624	0.051541951	0.655491966
RP11-10G12	4	22303686.5	0.028174926	-0.023081221	-0.46769713	0.038222877	0.69622459
RP11-406E22	4	23054040.5	-0.186607206	-0.173404581	-0.4558901	0.165221034	0.741432451
RP11-192P23	4	24231882.5	-0.04776962	0.03146729	-0.32916494	0.043340797	0.538199491
RP11-415C15	4	26814191.5	0.057718523	-0.025385215	-0.579837361	0.28765059	0.700495483
RP11-292B1	4	28420923.5	-0.298079886	-0.113269628	-0.633120434	0.087676037	0.537871854
RP11-519A11	4	28896159	-0.549370249	-0.136118599	-0.537711459	0.17459333	0.640116676
RP11-390C19	4	29536918	-0.35693411	-0.094298454	-0.621945365	0.283137902	0.755447077
RP11-478O20	4	31275195.5	-0.482609004	-0.207120099	-0.470867745	0.286324716	0.742320812
RP11-280K20	4	31728611.5	-0.531721483	NA	0.043322979	NA	NA
RP11-280K20	4	31728611.5	-0.012825626	0.005780374	-0.152823887	0.238454894	0.405617794
RP11-20M7	4	32361416	-0.128532971	-9.3182e-05	-0.305593867	-0.001437483	-0.164697695
RP11-79E3	4	33858656	-0.531864795	-0.217278854	-0.586057716	-0.068782764	0.413191868
RP11-24H13	4	34693806.5	-0.012741672	0.422355198	1.255028237	0.289521778	0.773485619
RP11-135M12	4	35449723	-0.093542101	0.119656648	-0.02609043	0.033763674	0.376282277
RP11-103J17	4	36902676	-0.08736676	-0.112766676	-0.510604425	-0.019027577	0.535731798
RP11-36B15	4	37418792.5	-0.066810834	1.546267407	NA	NA	NA
RP11-392K14	4	38016916.5	0.053885003	0.12083688	-0.518100017	0.134572996	0.548232522
RP11-213G21	4	38412767.5	-9.13903e-05	-0.024778193	-0.628624179	0.062768104	0.607527728
RP11-213G21	4	38412767.5	-0.080473347	-0.019920007	-0.418562206	0.170072414	0.756565262
RP11-343C9	4	39676318.5	0.062511043	-0.009600752	-0.464412539	0.067701474	0.478989661
RP11-343C9	4	39676318.5	NA	0.080481259	-0.326020008	0.138108622	0.639942812
RP11-227F19	4	41579770	-0.088015066	NA	-0.613504389	0.082671502	0.137778557
RP11-109E24	4	42566877.5	-0.039821064	-0.035715592	-0.370366406	0.071268486	0.407802063
RP11-542I3	4	44160498.5	-0.298042927	-0.223063862	-0.575605191	0.040124597	NA
RP11-542I3	4	44160498.5	-0.291326512	0.062084848	-0.46667949	-0.01344389	-0.13068429
RP11-55C6	4	44748501	-0.407417442	-0.144379234	-0.457776847	-0.059925231	0.495801612
RP11-416A5	4	45840583.5	-0.282291372	-0.177485557	-0.236840217	0.211070233	0.625895949
RP11-100N21	4	47494271	-0.098469094	-0.017916874	-0.612457217	0.102570399	0.747100377
RP11-415L23	4	47922100.5	0.072931846	-0.060475343	-0.402877947	0.30060783	0.674805051
RP11-19F13	4	48750117	-0.052866597	-0.08858595	-0.297020383	0.184960282	0.518230318
RP11-365H22	4	52590006.5	-0.128542396	-0.030199173	-0.533546416	0.082789879	0.481542997
RP11-365H22	4	52590006.5	0.045918123	-0.406377038	-0.182558298	0.1121582	0.303195627
RP11-157C8	4	53280213	-0.059139107	0.008979028	-0.595724963	0.048889458	0.545786237
RP11-18M17	4	54271499	NA	NA	NA	NA	NA
RP11-12J3	4	54750076	-0.044488372	0.058405889	-0.456496051	0.041530104	0.434001529
RP11-231C18	4	55055241.5	NA	0.112136126	-0.625003648	0.057826754	0.663179662
2054G11	4	55045348.5	NA	NA	NA	NA	NA
RP11-148K14	4	56068233.5	0.084304717	0.178378539	-0.381110449	0.072715546	0.615757317
RP11-738E22	4	57580854	0.080497817	0.051867092	-0.617176223	-0.019484143	NA
RP11-355L4	4	57702234.5	-0.135112901	0.038399439	-0.522699636	0.089174906	0.654881274
RP11-355L4	4	57702234.5	-0.012942237	0.294944272	0.415205121	0.338577581	0.779100076
RP11-4O3	4	58414042.5	NA	NA	NA	NA	NA
RP11-340A13	4	59766010	-0.1562277	-0.097702608	-0.342962408	-0.036424533	0.539126769
RP11-525J21	4	60441889	-0.381139228	-0.269551472	-0.419758404	0.26104402	0.612871853
RP11-507B10	4	61052970.5	-0.27864185	-0.206900515	-0.445592575	0.263395946	0.620373977
RP11-16N2	4	61870872	-0.404618508	-0.164698138	-0.37858968	0.00468263	0.500082209
RP11-24I7	4	62565736.5	NA	NA	NA	NA	NA
RP11-553E5	4	64018292.5	-0.26739998	NA	-0.13832589	0.196429277	0.348402563
RP11-204H9	4	65096594	-0.348460419	-0.170303106	-0.571575725	-0.023839009	0.276743243
RP11-423P14	4	66013354	-0.152685506	-0.127371841	NA	NA	NA
RP11-211G17	4	67272298.5	-0.390143806	-0.175987982	-0.589647064	0.107622231	0.463019582
RP11-540I12	4	67493820	-0.191094324	0.06922439	-0.463538877	0.052769644	0.608203662
RP11-35D5	4	68699633.5	-0.057227046	-0.020179916	-0.481053046	0.208050623	0.413488649
RP11-183M3	4	68791040	NA	-0.109583166	-0.316791612	0.060690391	0.539309292
RP11-468N14	4	69949952	-0.340850989	NA	-0.25508338	0.201361454	0.396339702
RP11-92H22	4	72102746.5	0.061121504	0.000928608	-0.463469933	0.088854519	0.572355902
RP11-1J11	4	72468569.5	-0.078061316	-0.070398735	-0.388309391	-0.008100785	0.49737204
RP11-373J21	4	73557312.5	-0.229499726	-0.152768217	-0.463841191	0.172593555	0.617564339
RP11-447E20	4	74905438	NA	0.001188037	-0.316035441	0.388192787	0.755974483
2103L03	4	75202282	-0.065810975	-0.098091837	-0.303484306	0.274378198	0.64743562
2103L03	4	75202282	0.012740629	-0.136805863	-0.529037271	0.351344728	NA
2132P08	4	75202287.5	-0.052847056	0.025784636	-0.137218815	NA	0.800683538
2178L16	4	75202287.5	-0.001830047	-0.012253272	-0.598406824	0.243296685	0.599725661
2110000	4	75202287.5	-0.02378264	0.117684274	-0.321751833	0.193579752	0.619364976
RP11-2G10	4	75367504	NA	NA	NA	NA	NA
RP11-567N4	4	76773074	-0.065599296	0.011732772	-0.371815184	0.136527576	0.64323164
RP11-556F3	4	77819051	0.013990271	-0.009547053	-0.444353754	0.290470279	0.783557717
RP11-224D4	4	78001135	0.03391386	0.011328361	-0.517379176	0.13435276	0.525056856
RP11-1E1	4	78407716.5	NA	-0.063371373	-0.465564031	0.030927813	0.40810886
RP11-438E5	4	80603646	-0.045879869	-0.019242593	-0.155944494	0.352095313	0.546470314
RP11-377G16	4	81551446.5	0.178777034	-0.031649383	-0.42583283	0.173460942	0.750783807
RP11-258N2	4	81728775	NA	-0.099998261	-0.401411196	0.04374997	0.478881347
RP11-100N20	4	82404161.5	-0.042751464	-0.01124773	-0.441480406	-0.05884205	0.581373957
RP11-263F19	4	83403871	-0.144133906	-0.004672339	-0.502090868	0.04266129	0.611185584
RP11-397K17	4	84852520	NA	-0.005792337	-0.41941772	0.08702558	0.452985928
RP11-176K15	4	85381913	-0.086240177	0.024655264	-0.427346498	0.046681883	0.482239643
RP11-123I8	4	86610272	-0.11670047	-0.084925314	-0.507711269	0.089984271	0.581680109
RP11-19C20	4	87696317	-0.026567994	0.011003214	-0.436966388	0.045719036	0.579991368
RP11-107G7	4	88955624	-0.051152047	0.041239439	-0.397247542	-0.116382966	0.479914849
RP11-113G13	4	89141434	-0.058718012	0.038291867	-0.268673754	-0.057711675	0.45934941
2189C08	4	89359077	-0.135358642	0.01052635	-0.286898963	0.055381762	0.511997123
2210H12	4	89422269	-0.134212599	-0.039034208	-0.487138429	-0.036844735	0.585277602
2085P15	4	89422269	-0.002928141	0.02536175	-0.31734426	0.232828504	0.744624948
2210H12	4	89422269	-0.014545909	0.403177805	NA	1.160591888	NA
2025A01	4	89422269	-0.001763505	0.019084715	-0.250571507	0.340650583	0.639536238
RP11-17P8	4	89852786	0.030778528	0.351638773	1.012870795	0.561273294	0.684362122
RP11-502A23	4	90253041	-0.033493764	-0.028878878	-0.291213349	0.15731703	0.628785144
RP11-115D19	4	90973829.5	-0.115629544	-0.083112169	-0.417571141	0.166167565	0.399851913
RP11-11N6	4	91976935	-0.175026074	-0.097505454	-0.377837087	-0.036340973	0.517953644
RP11-9B6	4	93563909	0.018941453	0.18003556	-0.148476497	0.033912736	0.46130707
RP11-44P19	4	93841460	0.040974998	-0.255115525	-0.75142117	0.041824688	0.670406607
RP11-16I17	4	94888764	-0.213989223	-0.135990834	-0.336356612	0.213585863	0.453722277
RP11-73I6	4	95217262	-0.15714023	NA	-0.437667888	0.159387487	-0.052042588
RP11-10L11	4	96571574	-0.115147683	-0.06987141	-0.504531523	0.02027403	0.513774592
RP11-354C17	4	97211997	0.054201837	NA	-0.524062422	-0.01974081	0.531480303
RP11-354C17	4	97211997	-0.311456277	-0.107721131	-0.382347557	0.176641514	0.572351609
RP11-242D9	4	98865789	NA	NA	NA	NA	NA
RP11-242D9	4	98865789	NA	NA	NA	NA	NA
RP11-240J11	4	99046289.5	-0.208004247	-0.104948751	-0.459699768	0.037608531	0.558460768
RP11-428B4	4	100119339.5	-0.05513536	0.028181224	-0.364003537	0.194120299	0.720399105
RP11-56D20	4	101376205	-0.061888464	-0.045598218	-0.578150923	0.096761384	0.649398359
RP11-13F20	4	101729443	0.011298833	0.013189207	-0.162905789	0.187837348	0.014704318
RP11-167N19	4	102026432.5	-0.031820956	-0.064026744	-0.529899505	0.071764681	0.698282289
RP11-110C16	4	103282090.5	0.03043521	-0.091948335	-0.333777089	0.04918282	0.636780415
RP11-289E16	4	104218983	-0.225479708	-0.16661362	-0.319998994	-0.011195079	0.095915104
RP11-438P8	4	104493160	-0.075080779	-0.037106665	-0.273333033	0.292538528	0.588155439
RP11-174B22	4	104618767.5	NA	0.126296331	-0.392102167	0.040954217	0.47313269
RP11-122B24	4	105506999.5	-0.412439031	0.004414509	-0.409025305	-0.015069522	0.589017948
RP11-16G16	4	106559846	-0.098514855	-0.05217634	-0.412879265	0.069248934	0.665076113
RP11-208O6	4	107121100	-0.182483401	-0.091916163	-0.455850247	-0.006088829	0.493423597
RP11-10E6	4	107229636	-0.168993178	0.098337833	-0.365232376	0.145166681	0.484910918
RP11-10E6	4	107229636	0.511389816	0.818401367	0.736119181	0.991368877	1.204528279
RP11-88D10	4	107978391.5	0.021711099	-0.115923279	-0.626301512	0.059314881	0.485995171
RP11-109F18	4	108856151.5	-0.125635646	-0.0143546	-0.532944143	0.081565674	0.666888006
RP11-75N20	4	110096312	-0.096854219	-0.028835146	-0.508608225	0.162689718	0.5493831
RP11-57A22	4	110279623.5	-0.278994476	-0.091830674	-0.502484593	-0.049895125	0.456110579
RP11-380D23	4	111899415.5	-0.183926503	-0.036308681	-0.573850844	0.260817395	0.352289062
2273F09	4	112007365	0.048671239	0.063168617	-0.648792032	0.22542851	0.63054082
2086L13	4	112007365	-0.124070965	-0.024331008	-0.444417704	0.111433645	0.63334873
RP11-326N15	4	112548468	-0.233486334	-0.167761776	-0.456787931	0.107699849	0.577945043
RP11-77N9	4	112950789	0.121298014	0.044903574	-0.1640665	0.280933641	0.141581183
RP11-77N9	4	112950789	0.205945598	0.031707614	-0.24216415	0.201141871	0.253463577
RP11-419E3	4	116534872	-0.385720465	-0.066991188	-0.444974325	0.135750212	0.316174775
RP11-25B14	4	116980753	-0.382389425	-0.25221597	-0.470289756	0.173780118	0.459342551
RP11-55L3	4	117799890	-0.433085664	-0.169757389	-0.551968119	-0.030107698	0.491992991
RP11-510D4	4	118867938.5	-0.132669094	0.024335845	-0.551552283	0.130076425	0.611193262
RP11-100C9	4	120116375.5	-0.146633393	-0.031197443	-0.618224068	0.088555215	0.458010177
RP11-414D7	4	121368144	-0.009403385	-0.082413953	-0.413579686	0.188434985	0.645760337
RP11-501E14	4	121949085	-0.181501564	-0.110799372	-0.36463176	0.176847365	0.723371385
RP11-364P2	4	122814435.5	-0.036192304	0.061858022	-0.308736063	0.121170737	0.211234284
RP11-364P2	4	122814435.5	-0.045006295	-0.042786244	-0.252810299	0.195438873	0.374768142
2106C09	4	123200529.5	NA	NA	NA	NA	NA
2217D23	4	123200529.5	0.038529037	0.313842692	-0.267713143	0.224262801	0.772180203
RP11-381N20	4	124731116	0.138103376	0.060893723	-0.395876099	0.23797405	0.647987061
RP11-93I21	4	125730182	0.027129516	0.016402561	-0.52868722	0.011260375	0.542299535
RP11-15O17	4	126575387	-0.290161045	-0.187135458	-0.456828326	0.153869587	0.548233512
RP11-282B13	4	127480648	NA	-0.144777167	-0.437672897	0.059830026	0.480229156
RP11-282B13	4	127480648	-0.121230623	0.036479478	-0.38575894	0.130869023	0.564558897
RP11-24C13	4	128684110.5	-0.063434513	-0.156120359	0.051342689	0.154854057	0.254495869
RP11-555L17	4	129562724	-0.003880416	0.019837035	-0.519700299	0.219099824	0.533351098
RP11-89L20	4	129634762	NA	NA	NA	NA	NA
RP11-209D20	4	130236444	-0.266797253	-0.116279269	-0.488948362	0.085824298	0.496933585
RP11-125F12	4	131318741	-0.053677896	-0.001980712	-0.284490973	0.231239974	0.135357442
RP11-24P18	4	131829000	-0.34422774	-0.10871188	-0.510646053	0.181947554	0.497681855
RP11-24P18	4	131829000	-0.229883161	-0.151590958	-0.486248364	0.145808129	0.693268855
RP11-314N14	4	132907916.5	-0.503198217	-0.205322858	-0.388361712	0.033254866	0.448230972
RP11-149A7	4	133888551.5	-0.366297757	-0.206525941	-0.450548912	0.069061225	0.50747585
RP11-335K21	4	134599937	-0.147358516	0.075600416	-0.536266474	0.031502247	0.534475845
RP11-400D2	4	135690580.5	-0.287339007	-0.190809323	-0.485659809	0.158409285	0.736390843
RP11-127A9	4	136890984	-0.164929766	0.096655559	-0.467127341	0.004170177	0.35981523
RP11-63M2	4	138233522	-0.032461792	-0.263280272	-0.482667241	-0.089568842	0.493800186
RP11-425J20	4	138672400.5	NA	-0.058599634	-0.29934393	0.292258884	0.677498667
RP11-98O2	4	139967921	-0.011667435	0.062526167	-0.544488641	0.068815455	0.756585698
RP11-69O1	4	141827075.5	0.085432705	0.108923781	-0.398427077	0.02186622	0.605151211
RP11-362F19	4	142632429.5	NA	-0.039280194	-0.51524611	0.09228611	0.653592997
RP11-141I1	4	143963070.5	-0.182311067	-0.108209416	-0.305058182	0.12311401	0.567752032
RP11-364L4	4	144588758.5	NA	-0.072174346	-0.553119059	0.121021406	-0.082793978
RP11-364L4	4	144588758.5	0.085056575	0.046594158	-0.60862516	0.278985143	0.683112372
2079D10	4	144902062	0.03291291	0.103824416	-0.311107321	0.167886077	0.221759317
2076G21	4	144902062	NA	NA	-0.398668807	0.282740406	0.507489294
RP11-301H24	4	146779676.5	-0.108389796	-0.078053537	-0.474047387	0.113797284	0.420695058
RP11-181K12	4	147147987.5	0.189046257	0.119437635	-0.387482929	0.064189108	0.687784239
RP11-425A23	4	149089627	-0.127087291	0.030619616	-0.24217071	0.386305239	0.652905311
RP11-503L19	4	150004487.5	NA	NA	-0.389991772	0.211666461	0.591080836
RP11-49P16	4	150593677	-0.201232475	NA	-0.398156467	0.207577932	0.81690524
RP11-481K13	4	150797310	-0.236221379	-0.140566061	-0.441175774	0.150559573	0.658887491
RP11-64M20	4	151763161	-0.007294552	-0.03448162	-0.269073361	0.080491214	0.129244355
RP11-28E24	4	152057271	-0.148573537	-0.169691462	-0.463804184	0.16663227	0.639954815
RP11-28E24	4	152057271	-0.061603584	-0.011218202	-0.543579013	0.096535591	0.491155652
RP11-164P12	4	152975581	0.155063476	0.172487065	-0.670681626	0.064917613	0.675664743
RP11-503L23	4	153195446	NA	0.082569364	-0.510208162	0.304033688	0.681736903
RP11-259G7	4	155097150.5	-0.008231877	0.045705303	-0.568701115	0.130687395	0.703557763
RP11-27G13	4	156601040.5	-0.123925459	0.059953435	-0.536236511	-0.037145421	0.622223559
RP11-264E11	4	156839512	-0.196105878	-0.111108727	-0.440072552	0.136216075	0.546186417
RP11-171N4	4	157890960.5	-0.039854066	0.053242653	-0.327356604	0.051839892	0.542769223
RP11-17C4	4	158803946.5	-0.228581075	-0.129237582	-0.454762882	0.273077568	0.626315728
RP11-6C14	4	161122354	-0.131252237	-0.092213707	-0.42316054	0.013620684	0.438918647
RP11-1G8	4	163677782	-0.359626985	-0.209422229	-0.404405864	-0.060126916	0.415495006
RP11-218F10	4	164745819	-0.152770378	-0.065635058	-0.499408372	0.01793722	0.351915426
RP11-336N6	4	166467892	-0.056204016	0.059027772	-0.627059089	0.089468083	0.674181521
RP11-25N12	4	166967077	0.054546204	0.055532897	-0.376536605	0.14076229	0.688285389
RP11-440L13	4	168070401	NA	NA	-0.207462056	0.146103668	0.343215582
RP11-275K4	4	170840189.5	-0.338145331	0.118360829	-0.124216209	0.253658735	-0.054537893
RP11-275K4	4	170840189.5	-0.122491379	-0.044337281	-0.396019901	0.113489284	0.388158232
RP11-213L8	4	172090650	-0.26781052	-0.158903327	-0.536126763	0.129428891	0.481725576
RP11-13N11	4	172179805.5	-0.53840677	-0.258310129	-0.447875561	0.260812317	0.547590649
RP11-384D10	4	172431841.5	-0.328727248	-0.273648992	-0.567564653	0.145902098	0.593764443
RP11-119J20	4	173463556	-0.24545743	-0.135391684	-0.533431842	0.156657258	0.423737023
RP11-140M23	4	174186708	0.038410362	-0.079868393	-0.498696761	0.122028169	0.558298446
RP11-148L24	4	175553027	-0.24481832	0.114533505	-0.512214994	0.078595046	0.674220661
RP11-287F9	4	176662184	NA	-0.002972762	-0.222226355	-0.037719517	0.103519016
RP11-287F9	4	176662184	NA	0.049715735	-0.267295973	0.055606552	0.406570971
RP11-87F15	4	177652998.5	-0.09459423	0.006350168	-0.509810198	0.081323398	0.495225767
CTC-1499I20	4	179491822	-0.08034093	-0.030471665	-0.224974052	-0.015696038	0.345527738
RP11-84H6	4	179635077.5	-0.284592028	0.004820853	-0.579011742	0.070008267	0.582590552
RP11-495H13	4	180058810	-0.055231087	-0.130514765	-0.391418861	0.152723264	0.552540376
RP11-396I22	4	181457496.5	-0.28964156	-0.205980973	-0.50626889	0.15854198	0.531185394
RP11-226A18	4	182239861	NA	NA	NA	NA	NA
RP11-62B7	4	182721645	-0.105049875	-0.053300381	-0.39702616	0.08380231	0.556465486
RP11-59I16	4	184456830.5	NA	0.079545028	-0.545542957	0.175638524	0.730919842
RP11-451F20	4	184601970.5	0.009176113	0.030131838	-0.422473	0.2666745	0.788415313
2100H15	4	186048199	NA	NA	NA	NA	NA
RP11-228F3	4	186094436.5	-0.266349492	0.080823935	-0.190736138	-0.103765585	0.053946341
RP11-301L8	4	186874427.5	-0.006389553	0.014756865	-0.405987784	0.163885384	0.638895771
RP11-279K24	4	187431201	0.009030356	0.289379454	1.269729295	0.41310625	0.678537492
RP11-279K24	4	187431201	-0.014168103	-0.024929469	-0.430528847	0.214692706	0.48025312
RP11-91J3	4	188737705	0.05140531	-0.005259744	-0.700421635	0.030276893	0.576603779
RP11-347K3	4	189891175.5	NA	NA	NA	NA	NA
RP11-354H17	4	190192777	0.028370371	0.002098927	-0.083932602	-0.009809237	-0.002678904
RP11-354H17	4	190192777	-0.08203108	-0.007063627	-0.417905347	0.172018566	0.673795562
RP11-45F23	4	190732369	0.034178006	-0.118949711	-0.717077014	-0.040444277	0.573958158
CTC-963K6	4	191117566	-0.005480315	0.176038512	-0.626116192	-0.015947282	0.700814629
CTC-1538E9	5	0	NA	NA	NA	NA	NA
CTC-1354F19	5	0	-0.101295075	-0.141806119	-0.05816014	0.508003317	0.445610504
RP1-61C2	5	0	0.158716313	0.104798517	0.352793348	0.270762019	0.274807025
CTD-2265D9	5	2647827	0.082679505	0.36373151	1.18221232	0.555903745	0.826899245
RP11-20K9	5	3256245.5	-0.186793388	0.074047023	-0.351426746	0.081758397	0.385465941
RP11-121L11	5	3492904	0.065601044	0.136798552	0.16876382	0.34034595	0.403864275
RP11-121L11	5	3492904	-0.01026886	-0.024651083	0.162901232	0.081565534	0.205671254
RP11-13H10	5	4442673.5	0.097142535	0.013871626	-0.494096726	0.069743664	0.007960414
RP11-13H10	5	4442673.5	-0.064370147	0.026490972	0.986134544	0.334231025	0.498232703
RP11-137P5	5	5593553	-0.056877858	0.023098666	0.08307155	-0.057816302	0.048966187
RP11-245L6	5	5949736.5	0.237551461	0.272806343	1.416737998	0.612178469	0.557478249
CTD-2324F15	5	6367352.5	0.06075087	0.384341135	1.219538247	0.673048597	0.798381887
RP11-114M17	5	6612251	-0.033538374	0.335735301	0.902124499	0.302812037	0.709412933
CTD-2346M20	5	7478435	-0.163234797	0.239802038	1.177861623	0.459452387	0.814396594
RP11-132J20	5	8506950.5	-0.015346381	0.081403278	1.037776844	0.263097587	0.678542926
RP11-32D12	5	9521103.5	-0.033223445	0.211791274	1.452631762	0.48380218	0.928260816
CTD-2274H20	5	10427778.5	0.067269612	0.334693875	1.096687502	0.417580007	0.856186034
RP11-215G15	5	10734792	0.13818854	0.310336342	1.176426174	0.363248605	0.735622432
RP3-502L6	5	10925980	0.172782615	0.368810409	1.090540143	0.389858783	0.720439559
RP11-321F6	5	11407911	0.115540015	0.109419867	-0.133497437	-0.050565539	-0.027172174
